id,treat,code_pay,role,group,hidden_number,report1,report2,duplicate,id_play,last_page,ip_address,start_time,correct,chosen_card,report3,observed,belief1,belief2,belief3,belief_observed,payoff,gender,ethnicity,race,age,education,state,income,q1,q2,q3,correct_belief,realdata
38,EXO3,vubumssnnvla56z5,P2,7617614043,10,10,10,1,57,Pass,198.182.163.110,2018-08-07 18:54:27.837016+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,25,College diploma,19,"$30,000 - $39,999",Unsure,3,unsure,0,1
39,EXO3,ldy8e3xpnvla56z5,P2,7662422993,8,16,16,1,3,Pass,74.136.136.18,2018-08-07 14:31:07.957573+00:00,Passed,NA,NA,NA,16,NA,16,Obseerved,16,Female,Non hispanic,White,36,Some college,18,"< $10,000",To predict how people behave in games involving money and anonymity,3,Everything was fine,0,1
40,EXO3,xjje483fnvla56z5,P2,8045217504,8,8,30,1,19,Pass,73.211.77.114,2018-08-07 15:44:01.380207+00:00,Passed,NA,NA,NA,8,NA,27,Obseerved,30,Male,Non hispanic,White,49,College diploma,14,"$30,000 - $39,999",The likelihood of the subjects reporting the wrong number in order to increase their winnings?,1,Nothing that I can think of!,0,1
41,EXO3,un78jrkxnvla56z5,P2,8226161289,9,9,3,1,49,Pass,45.23.5.46,2018-08-07 18:41:43.227124+00:00,Passed,NA,NA,NA,18,NA,9,Obseerved,3,Male,Non hispanic,White,34,College diploma,43,"$40,000 - $49,999",Challenging because you figure out the hidden number by replying with a number which is hard,1,It is well explained,0,1
42,EXO3,5erm50kpnvla56z5,P2,8391276642,12,12,30,1,13,Pass,174.101.219.169,2018-08-07 15:25:26.838369+00:00,Passed,NA,NA,NA,12,NA,30,Obseerved,30,Male,Non hispanic,White,34,Some college,35,"$120,000 - $149,999",It's like playing a game of telephone but you're monetarily encouraged to lie so the message is basically guaranteed to get messed up really fast.,2,The instructions didn't make it clear if I was allowed to lie or not so I went with being allowed to based on the option to write in a number I was given and the ambiguity about if I had to report what I was reported or not.,0,1
43,EXO3,m96d3t1jnvla56z5,P2,8584914089,7,7,30,1,22,Pass,196.188.63.114,2018-08-07 16:27:40.923846+00:00,Passed,NA,NA,NA,7,NA,30,Obseerved,30,Male,Non hispanic,Hispanic/Latino/Latina,34,Some college,21,"$50,000 - $59,999","The goal of this study was to see if people will report listen to authority and report a number that was provided for a small bonus versus if they will input a wrong, but the maximum number, to receive the maximum bonus",2,No suggestions.,0,1
44,EXO3,axy8fpurnvla56z5,P2,8842524725,14,14,20,1,28,Pass,24.175.68.0,2018-08-07 17:04:23.428785+00:00,Passed,NA,NA,NA,14,NA,15,Obseerved,20,Female,Hispanic,White,26,Some college,43,"< $10,000",See if you can lie to people.,4,It was fine.,0,1
45,EXO3,ah6zaf48nvla56z5,P2,8891592734,14,14,14,1,27,Pass,149.101.1.114,2018-08-07 17:01:43.019019+00:00,Passed,NA,NA,NA,14,NA,20,Obseerved,14,Male,Non hispanic,White,37,Professional post-secondary degree or doctoral degree,49,"$40,000 - $49,999",To evaluate people's honesty vs. their avarice.,2,It was acceptable in every way.,0,1
46,EXO3,5wud9d64nvla56z5,P2,8921012943,11,11,11,1,37,Pass,64.125.109.172,2018-08-07 17:57:57.181660+00:00,Passed,NA,NA,NA,11,NA,11,Obseerved,11,Male,Non hispanic,White,37,College diploma,47,"$50,000 - $59,999",Relaying messages to other players and seeing if players trust each other,1,n/a- thank you,0,1
47,EXO3,jy1yfrrgnvla56z5,P2,9062315971,10,30,30,1,76,Pass,50.76.2.81,2018-08-07 20:05:48.789287+00:00,Passed,NA,NA,NA,9,NA,30,Obseerved,30,Male,Non hispanic,White,26,Some college,20,"$70,000 - $79,999",This study examines how we use odds and logic.,1,"Nothing, this was one of the more enjoyable surveys I've taken.",0,1
48,EXO3,669veqnsnvla56z5,P2,9734671637,9,9,30,1,48,Pass,108.182.36.164,2018-08-07 18:41:42.854620+00:00,Passed,NA,NA,NA,9,NA,30,Obseerved,30,Male,Non hispanic,White,35,Some college,32,"$20,000 - $29,999","Honesty, rewards and decision making.",2,unsure,0,1
49,EXO3,1p8gu2h8nvla56z5,P2,1092491001,30,30,30,2,98,Pass,198.30.180.104,2018-08-07 20:46:41.649369+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Male,Non hispanic,White,29,Masters degree,35,"$10,000 - $19,999","I think the goal of the study is to determine if other participants are greedy and deceptive. The higher the number they report, the more money they could potentially receive.",3,I would have liked to see the frequency graph of numbers again while answering the questions in which I needed to be 3 unites above or below the other participants. I think it would have helped me guess more accurately.,0,1
50,EXO3,bv292qjunvla56z5,P2,1277023186,14,14,14,2,137,Pass,98.186.64.52,2018-08-08 00:46:08.161844+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,14,Male,Non hispanic,White,33,High school or equivalent,4,"< $10,000",Comprehension of averages.,2,seeing an example played out could have helped.,0,1
51,EXO3,jw93v04anvla56z5,P2,1342853332,11,30,30,2,87,Pass,167.102.162.42,2018-08-07 20:31:47.415284+00:00,Passed,NA,NA,NA,30,NA,30,Obseerved,30,Male,Non hispanic,White,38,College diploma,20,"$60,000 - $69,999",It is a game that decides how much 3 people trust each other.  It's like that story telling game where it starts out one sentence and by the time it gets to the end the whole story has changed.,2,a somewhat easier game :),0,1
52,EXO3,gglny4glnvla56z5,P2,1427480966,10,10,10,2,108,Pass,73.147.0.223,2018-08-07 21:10:26.861112+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Male,Non hispanic,White,33,College diploma,46,"< $10,000",I think it has something to do with honesty,3,Nothing really,0,1
53,EXO3,nct4piytnvla56z5,P2,1447463494,10,10,10,2,103,Pass,71.246.150.121,2018-08-07 20:57:09.678736+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,55,High school or equivalent,46,"$40,000 - $49,999",If people would report the correct hidden number or the number that would pay them the most.,1,Everything was fine.,0,1
54,EXO3,zj124bhwnvla56z5,P2,1495965046,9,9,9,2,121,Pass,24.5.64.135,2018-08-07 22:51:57.692293+00:00,Passed,NA,NA,NA,9,NA,9,Obseerved,9,Female,Non hispanic,Black/African American,31,Professional post-secondary degree or doctoral degree,5,"$50,000 - $59,999",to check how honest respondents are when their payout did not depend on their honesty.,1,fine as is.,0,1
55,EXO3,hzvcljm9nvla56z5,P2,2333746603,11,11,11,2,134,Pass,45.24.36.181,2018-08-08 00:41:19.543768+00:00,Passed,NA,NA,NA,11,NA,11,Obseerved,11,Male,Non hispanic,Black/African American,38,College diploma,43,"< $10,000","I think the goal is to see how honest people are, as they could easily report a wrong number to gain payment.",2,"It was very good the diagrams and drawings helped, I'm not sure how to make it better",0,1
56,EXO3,lm9xw31mnvla56z5,P2,2401226742,7,30,30,2,95,Pass,99.172.113.154,2018-08-07 20:43:57.032305+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Female,Non hispanic,White,43,Some college,11,"$50,000 - $59,999",The goal is to find out if people will tell the truth about the number P1 drew or will go for the highest number so that the payout is the highest for all.,1,n/a,0,1
57,EXO3,a64r0t6rnvla56z5,P2,3495941446,10,10,10,2,113,Pass,75.39.99.208,2018-08-07 21:42:34.923344+00:00,Passed,NA,NA,NA,10,NA,27,Obseerved,10,Male,Non hispanic,White,22,College diploma,35,"$20,000 - $29,999",Working with 2 other unknown players to try to report the hidden number but also to try to get the most reward from the task at the same time.,2,No suggestions.,0,1
58,EXO3,exr5u757nvla56z5,P2,3579608844,9,9,9,2,124,Pass,45.36.92.189,2018-08-07 23:14:37.626989+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,9,Female,Non hispanic,White,55,College diploma,33,"$50,000 - $59,999",trust,1,"nothong, was fun",0,1
59,EXO3,09u9b2t6nvla56z5,P2,4219841131,9,9,9,2,123,Pass,184.90.92.184,2018-08-07 23:12:08.829309+00:00,Passed,NA,NA,NA,7,NA,9,Unobserved,9,Female,Non hispanic,White,55,Some college,10,"$30,000 - $39,999",To pay attention and try to guess what the hidden number is,3,The instructions just a little better to understand,0,1
60,EXO3,hm51echcnvla56z5,P2,4295337579,7,7,7,2,141,Pass,73.236.60.65,2018-08-08 01:00:13.581361+00:00,Passed,NA,NA,NA,7,NA,7,Obseerved,7,Male,Non hispanic,White,29,College diploma,38,"$30,000 - $39,999",To see if everyone honestly reports the hidden number,3,"Went pretty smooth, no issues",0,1
61,EXO3,x3yx0mamnvla56z5,P2,4391718993,10,10,10,2,111,Pass,98.127.2.151,2018-08-07 21:23:33.962221+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,23,High school or equivalent,6,"$20,000 - $29,999",communication effectiveness,1,no improvement needed,0,1
62,EXO3,xhibeed3nvla56z5,P2,4451925477,8,30,30,2,97,Pass,69.161.45.207,2018-08-07 20:46:17.564641+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Male,Non hispanic,White,39,Professional post-secondary degree or doctoral degree,14,"$50,000 - $59,999",Honesty vs. the payout of 5 cents times the final message,1,No improvements,0,1
63,EXO3,m41fdtl0nvla56z5,P2,4842971870,9,9,9,2,127,Pass,70.190.170.114,2018-08-07 23:52:12.211824+00:00,Passed,NA,NA,NA,9,NA,12,Obseerved,9,Female,Non hispanic,White,31,Professional post-secondary degree or doctoral degree,3,"$30,000 - $39,999",Understanding other people's tendency for cheating.,3,it was very good study.,0,1
64,EXO3,vqp2ir6invla56z5,P2,5582444174,10,10,20,2,102,Pass,98.25.220.161,2018-08-07 20:54:28.530573+00:00,Passed,NA,NA,NA,10,NA,20,Unobserved,20,Female,Non hispanic,White,26,Some college,40,"< $10,000",To see if we would report the number accurately.,1,None,0,1
65,EXO3,a1ejxptwnvla56z5,P2,5895487774,10,10,10,2,104,Pass,67.185.217.227,2018-08-07 21:01:47.413099+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,33,College diploma,47,"< $10,000","I can't say, I feel confused about what it means to ""report"" on the hidden number.",4,"I feel like I'm missing something.  The way things were worded confused me.  I wasn't really sure what my role was as far as ""reporting.""",0,1
66,EXO3,gstuyt1lnvla56z5,P2,5978369555,9,9,9,2,118,Pass,47.135.117.133,2018-08-07 22:46:13.795316+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,9,Male,Non hispanic,White,30,High school or equivalent,33,"$20,000 - $29,999",Teamwork and skill.,3,Great survey dont need improved,0,1
67,EXO3,ayy2cdccnvla56z5,P2,6283708470,10,10,10,2,110,Pass,67.162.69.207,2018-08-07 21:21:53.021339+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Male,Non hispanic,White,22,Some college,14,"$20,000 - $29,999",To see if people would answer honestly or answer in a way that would give the highest profit.,5,The instructions were quite long for a short survey.,0,1
68,EXO3,yy0cxiyinvla56z5,P2,6615755344,7,7,7,2,144,Pass,67.143.192.59,2018-08-08 01:01:30.798432+00:00,Passed,NA,NA,NA,7,NA,7,Obseerved,7,Female,Non hispanic,White,65,College diploma,24,"< $10,000","To have player P# report the hidden number P1 selected, based on what P2 told P3",3,I do not know of a way to improve it.,0,1
69,EXO3,rdkn8a3anvla56z5,P2,7122333138,10,30,30,2,100,Pass,75.130.93.31,2018-08-07 20:49:52.365779+00:00,Passed,NA,NA,NA,20,NA,30,Obseerved,30,Male,Non hispanic,Hispanic/Latino/Latina,23,College diploma,21,I do not wish to report my income.,To test honesty when monetary rewards are at stake.,3,I am not sure.,0,1
70,EXO3,0wpnenm6nvla56z5,P2,7424388692,14,14,14,2,138,Pass,69.157.190.180,2018-08-08 00:48:14.501621+00:00,Passed,NA,NA,NA,14,NA,14,Obseerved,14,Female,Non hispanic,White,30,Some college,23,I do not wish to report my income.,"I think I would describe the goal of the study as understanding what kinds of choices participants would make based on inability to see key information (in this case, the hidden number).",3,"My survey experience was good, I don't think there is anything that could be improved.",0,1
71,EXO3,b7wnhl5ynvla56z5,P2,7456289782,9,9,9,2,122,Pass,68.34.96.43,2018-08-07 22:56:06.410588+00:00,Passed,NA,NA,NA,9,NA,9,Obseerved,9,Female,Non hispanic,White,57,College diploma,22,"$60,000 - $69,999",passing a number from one person to another in a message.,2,the survey was fine,0,1
72,EXO3,9jz6mjq8nvla56z5,P2,7534986117,11,11,11,2,129,Pass,67.182.22.227,2018-08-08 00:04:01.353080+00:00,Passed,NA,NA,NA,10,NA,11,Obseerved,11,Female,Non hispanic,Native Hawaiian/Pacific Islander,30,Some college,5,"$20,000 - $29,999",Group participation and guessing,3,"Nothing, except perhaps spoken to real players",0,1
73,EXO3,ws09hx2bnvla56z5,P2,7707347185,6,30,30,2,90,Pass,70.189.164.109,2018-08-07 20:34:29.942605+00:00,Passed,NA,NA,NA,30,NA,30,Obseerved,30,Male,Non hispanic,White,46,Professional post-secondary degree or doctoral degree,28,"$50,000 - $59,999",To see how well we convey information.,1,It worked well as it is.,0,1
74,EXO3,svr1v0cwnvla56z5,P2,8860584013,9,9,9,2,120,Pass,47.218.244.143,2018-08-07 22:51:18.545887+00:00,Passed,NA,NA,NA,9,NA,30,Obseerved,9,Male,Non hispanic,White,55,Professional post-secondary degree or doctoral degree,43,"$70,000 - $79,999",Measure whether participants still tell the truth in a game if there is a monetary benefit for being untruthful.,1,larger bonus would be more enticing,0,1
75,EXO3,5zct677knvla56z5,P2,9590606293,11,11,11,2,132,Pass,202.180.123.254,2018-08-08 00:25:05.524707+00:00,Passed,NA,NA,NA,11,NA,11,Obseerved,11,Male,Non hispanic,Black/African American,28,College diploma,5,"$10,000 - $19,999",To see if participants will follow the objective of the game or try to maximize their spendings,5,Better wording of the instructions,0,1
76,EXO3,qdvwx75rnvla56z5,P2,9690320672,11,11,11,2,133,Pass,73.104.50.160,2018-08-08 00:28:14.829079+00:00,Passed,NA,NA,NA,11,NA,30,Obseerved,11,Male,Non hispanic,White,29,Some college,10,"$40,000 - $49,999",i would describe it as a way to see how honest people were,1,was perfect,0,1
77,EXO3,28reacgknvla56z5,P2,9764562332,9,20,20,2,150,Pass,99.110.57.89,2018-08-08 02:38:55.386179+00:00,Passed,NA,NA,NA,17,NA,20,Obseerved,20,Male,Non hispanic,White,27,Masters degree,1,"$80,000 - $99,999",To see if P3 reports the highest number possible (30) of if he/she truly tries to guess the hidden number.,2,My survey experience was great.,0,1
78,EXO3,x7oowehz5crsk7x3,P2,1722430142,6,18,18,1,1,Pass,67.174.50.24,2018-08-09 15:53:46.707207+00:00,Passed,NA,NA,NA,12,NA,18,Obseerved,18,Male,Non hispanic,White,34,College diploma,5,"$20,000 - $29,999",If people lie or do not lie.,3,I am not sure if it can be improved.,0,1
79,EXO3,nlv7rawx5crsk7x3,P2,2647775137,6,6,6,1,6,Pass,201.211.100.172,2018-08-09 19:11:07.479628+00:00,Passed,NA,NA,NA,6,NA,6,Obseerved,6,Female,Non hispanic,Asian,38,College diploma,10,"$100,000 - $119,999",is a survey designed to measure the analytical level of people,2,"It's fine like that, they explain everything in detail, you can perfectly understand the activity",0,1
